YEAR,DEPT_ID,DEPT_RBD,DEPT_MP,DEPT_ENDMP,SEC_LNT_MI,CORR_ID,CORR_RBD,CORRIDOR,CORR_MP,CORR_ENDMP,CORR_MIOFF,CORR_ENDMI,TYC_CNTY,MAPSHEET,STATION,SITE_ID,TYC_CCS,TYC_REMARK,TYC_ACTEST,TYC_AADT,TYC_MC_NUM,TYC_RV_NUM,BUS_NUM,COMM_NUM,LG_TRK_NUM,TYC_MC,TYC_RV,TYC_BUS,TYC_COMM,TYC_LG_TRK,FACTOR_GRP,TYC_VC_GRP,FUT_FACT,TYC_DHV,FLEXESAL_P,FLEXESAL_N,RESAL_P,RESAL_N,ONE_WAY,NUM_LANES,COIN_RT,CNTY_NM,PCT_DH_SU,PCT_DH_CU,JCT_DESC,LINK_DESC,Shape_Leng
2022.0,L-32-4327,A,000+0.685,000+0.983,0.298,C006568,A,C006568A,000+0.685,000+0.983,0.68507954,0.98261198,32.0,3A,130.0,32-3A-130,,,A,2256.0,9.0,,12.0,224.0,39.0,4.0,,5.0,99.0,17.0,UMA_UC,8221.0,10.0,113.0,25.0,25.0,28.0,28.0,,2.0,,MISSOULA,8.955,1.493,,,478.827832923
2022.0,L-32-4327,A,000+0.000,000+0.685,0.685,C006568,A,C006568A,000+0.000,000+0.685,0.0,0.68507954,32.0,3A,274.0,32-3A-274,,,E,1927.0,9.0,,12.0,224.0,39.0,5.0,,6.0,116.0,20.0,UMA_UC,8221.0,10.0,113.0,25.0,25.0,28.0,28.0,,2.0,,MISSOULA,8.955,1.493,JCT N-129 (RUSSELL ST),ENT L-32-4327A/,1102.43985971
2022.0,L-32-4326,A,000+0.771,001+0.557,0.786,C006498,A,C006498A,000+0.771,001+0.557,0.7708784,1.5566035,32.0,3A,60.0,32-3A-060,,,A,2547.0,5.0,,25.0,122.0,14.0,2.0,,10.0,48.0,5.0,UMA_UC,8219.0,35.0,113.0,19.0,19.0,21.0,21.0,,2.0,,MISSOULA,8.012,0.593,,,1264.36255989
2022.0,L-32-4326,A,000+0.000,000+0.771,0.771,C006498,A,C006498A,000+0.000,000+0.771,0.0,0.7708784,32.0,3A,69.0,32-3A-069,,,A,6672.0,5.0,,25.0,122.0,14.0,1.0,,4.0,18.0,2.0,UMA_UC,8219.0,35.0,113.0,22.0,22.0,24.0,24.0,,2.0,,MISSOULA,22.02,0.561,JCT UPPER MILLER CK RD,ENT L-32-4326A/,1240.47260769
2022.0,L-32-2351,A,000+0.000,000+0.486,0.486,C006495,A,C006495A,000+0.000,000+0.486,0.0,0.48568839,32.0,3A,64.0,32-3A-064,,,E,384.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,UMA_UC,0.0,13.0,113.0,0.0,0.0,0.0,0.0,,2.0,,MISSOULA,0.0,0.0,JCT KRISTIN LN/ST THOMAS DR,ENT L-32-2351A/,779.585799066
2022.0,L-32-158,A,002+0.066,002+0.990,0.924,C006485,A,C006485A,002+0.066,002+0.990,2.065941,2.99025928,32.0,3A,312.0,32-3A-312,,,A,2625.0,2.0,,21.0,162.0,16.0,1.0,,8.0,62.0,6.0,UMA_UC,8218.0,32.0,113.0,21.0,21.0,24.0,24.0,,2.0,,MISSOULA,3.586,0.398,,,1478.58816312
2022.0,L-32-158,A,001+0.775,002+0.066,0.291,C006485,A,C006485A,001+0.775,002+0.066,1.7749019,2.065941,32.0,3A,62.0,32-3A-062,,,A,5066.0,2.0,,21.0,162.0,16.0,0.0,,4.0,32.0,3.0,UMA_UC,8218.0,32.0,113.0,23.0,23.0,25.0,25.0,,2.0,,MISSOULA,32.099,1.058,,,467.765748789
2022.0,L-32-158,A,001+0.357,001+0.775,0.417,C006485,A,C006485A,001+0.357,001+0.775,1.3574883,1.7749019,32.0,3A,63.0,32-3A-063,,,E,5878.0,2.0,,21.0,162.0,16.0,0.0,,4.0,28.0,3.0,UMA_UC,8218.0,32.0,113.0,24.0,24.0,26.0,26.0,,2.0,,MISSOULA,15.885,1.372,,,669.488222196
2022.0,L-32-158,A,000+0.499,001+0.357,0.859,C006485,A,C006485A,000+0.499,001+0.357,0.49877842,1.3574883,32.0,3A,68.0,32-3A-068,,,E,7767.0,2.0,,21.0,162.0,16.0,0.0,,3.0,21.0,2.0,UMA_UC,8218.0,32.0,113.0,25.0,25.0,27.0,27.0,,2.0,,MISSOULA,15.885,1.372,JCT LOWER MILLER CK RD,JCT LOWER MILLER CK RD,1379.82516264
2022.0,L-32-158,A,000+0.457,000+0.499,0.041,C006485,A,C006485A,000+0.457,000+0.499,0.4574687,0.49877842,32.0,3A,68.0,32-3A-068,,,E,7767.0,2.0,,21.0,162.0,16.0,0.0,,3.0,21.0,2.0,UMA_UC,8218.0,32.0,113.0,25.0,25.0,27.0,27.0,,2.0,,MISSOULA,15.885,1.372,,,66.4805594452
2022.0,L-32-158,A,000+0.000,000+0.457,0.457,C006485,A,C006485A,000+0.000,000+0.457,0.0,0.4574687,32.0,3A,72.0,32-3A-072,,,A,8919.0,2.0,,21.0,162.0,16.0,0.0,,2.0,18.0,2.0,UMA_UC,8218.0,32.0,113.0,26.0,26.0,28.0,28.0,,2.0,,MISSOULA,11.971,2.66,JCT N-7 (US 93),ENT L-32-158A/,736.132222308
2022.0,L-32-4581,A,000+0.000,000+0.382,0.382,C006390,A,C006390A,000+0.000,000+0.382,0.0,0.38240216,32.0,3A,129.0,32-3A-129,,,E,957.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,UMA_UC,0.0,13.0,113.0,0.0,0.0,0.0,0.0,,2.0,,MISSOULA,0.0,0.0,,ENT L-32-4581A,615.410376556
2022.0,L-32-4580,A,000+0.000,000+0.498,0.498,C006377,A,C006377A,000+0.000,000+0.498,0.0,0.49833438,32.0,3A,282.0,32-3A-282,,,E,133.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,UMA_UC,0.0,13.0,113.0,0.0,0.0,0.0,0.0,,2.0,,MISSOULA,0.0,0.0,JCT SCHILLING ST,ENT L-32-4580A/,801.988479943
2022.0,L-32-4579,A,001+0.004,001+0.442,0.438,C006371,A,C006371A,001+0.004,001+0.442,1.00440075,1.44196413,32.0,3A,85.0,32-3A-085,,,E,1102.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,UMA_UC,0.0,13.0,113.0,0.0,0.0,0.0,0.0,,2.0,,MISSOULA,0.0,0.0,,,704.189849779
2022.0,L-32-4579,A,000+0.751,001+0.004,0.253,C006371,A,C006371A,000+0.751,001+0.004,0.75128688,1.00440075,32.0,3A,86.0,32-3A-086,,,E,1699.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,UMA_UC,0.0,13.0,113.0,0.0,0.0,0.0,0.0,,2.0,,MISSOULA,0.0,0.0,,,407.346821757
2022.0,L-32-4579,A,000+0.467,000+0.751,0.284,C006371,A,C006371A,000+0.467,000+0.751,0.46722388,0.75128688,32.0,3A,105.0,32-3A-105,,,E,2799.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,UMA_UC,0.0,13.0,113.0,0.0,0.0,0.0,0.0,,2.0,,MISSOULA,0.0,0.0,,,457.154796134
2022.0,L-32-4578,A,001+0.004,001+0.256,0.252,C006356,A,C006356A,001+0.004,001+0.256,1.0040224,1.25557818,32.0,3A,82.0,32-3A-082,,,E,1456.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,UMA_UC,0.0,13.0,113.0,0.0,0.0,0.0,0.0,,2.0,,MISSOULA,0.0,0.0,,,404.839672766
2022.0,L-32-4578,A,000+0.244,000+0.450,0.207,C006356,A,C006356A,000+0.244,000+0.450,0.24352996,0.45011347,32.0,3A,116.0,32-3A-116,,,E,1465.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,UMA_UC,0.0,13.0,113.0,0.0,0.0,0.0,0.0,,2.0,,MISSOULA,0.0,0.0,,,332.462994169
2022.0,L-32-4325,A,000+0.000,000+0.502,0.502,C006301,A,C006301A,000+0.000,000+0.502,0.0,0.50238478,32.0,3A,235.0,32-3A-235,,,A,266.0,0.0,,3.0,44.0,1.0,0.0,,11.0,165.0,4.0,UMA_UC,8217.0,10.0,113.0,4.0,4.0,4.0,4.0,,2.0,,MISSOULA,19.048,0.0,JCT U-8115 (RATTLESNAKE DR),ENT L-32-4325A/,808.288156191
2022.0,L-32-4324,A,000+0.000,000+0.083,0.083,C006287,A,C006287A,000+0.000,000+0.083,0.0,0.08301525,32.0,3A,237.0,32-3A-237,,,A,1646.0,15.0,,9.0,83.0,15.0,9.0,,5.0,50.0,9.0,UMA_UC,8216.0,10.0,113.0,11.0,11.0,12.0,12.0,,2.0,,MISSOULA,3.614,0.602,JCT U-8115 (RATTLESNAKE DR),ENT L-32-4324A/,133.385075125
2022.0,L-32-830,A,000+0.000,000+0.665,0.665,C006241,A,C006241A,000+0.000,000+0.665,0.0,0.66466263,32.0,3A,272.0,32-3A-272,,,E,325.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,UMA_UC,0.0,13.0,113.0,0.0,0.0,0.0,0.0,,2.0,,MISSOULA,0.0,0.0,JCT U-8132 (DEER CRK RD),ENT L-32-830A/,1069.32932817
2022.0,L-32-2271,A,000+0.000,000+0.342,0.342,C006211,A,C006211A,000+0.000,000+0.342,0.0,0.3421656,32.0,3A,136.0,32-3A-136,,,E,5977.0,28.0,,32.0,815.0,648.0,5.0,,5.0,136.0,108.0,UMA_UC,9162.0,20.0,113.0,372.0,372.0,535.0,535.0,,2.0,,MISSOULA,0.0,0.0,,ENT L-32-2271A,550.404273605
2022.0,L-32-824,A,000+0.000,000+0.948,0.948,C006209,A,C006209A,000+0.000,000+0.948,0.0,0.9484279,0.0,,0.0,913766E,,,E,4542.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,UMA_UC,0.0,13.0,113.0,0.0,0.0,0.0,0.0,,2.0,,MISSOULA,0.0,0.0,JCT N-92,ENT L-32-824A/,1526.02958694
2022.0,L-32-823,A,001+0.188,001+0.505,0.317,C006208,A,C006208A,001+0.188,001+0.505,1.18825051,1.50521723,32.0,3A,138.0,32-3A-138,,,A,2688.0,12.0,,64.0,643.0,143.0,4.0,,24.0,239.0,53.0,UMA_UC,8214.0,12.0,113.0,120.0,120.0,161.0,161.0,,2.0,,MISSOULA,14.377,2.875,,,510.103336663
2022.0,L-32-4322,A,000+0.240,002+0.450,2.21,C006201,A,C006201A,000+0.240,002+0.450,0.24034742,2.45009747,32.0,3A,180.0,32-3A-180,,,E,4543.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,UMA_UC,0.0,13.0,113.0,0.0,0.0,0.0,0.0,,2.0,,MISSOULA,0.0,0.0,,BEGIN 2 LANES,3542.32199575
2022.0,L-32-4322,A,000+0.000,000+0.240,0.24,C006201,A,C006201A,000+0.000,000+0.240,0.0,0.24034742,32.0,3A,180.0,32-3A-180,,,E,4543.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,UMA_UC,0.0,13.0,113.0,0.0,0.0,0.0,0.0,,4.0,,MISSOULA,0.0,0.0,JCT U-8122 (39TH ST),ENT L-32-4322A/,385.113853245
2022.0,L-32-4321,A,000+0.123,001+0.083,0.96,C006192,A,C006192A,000+0.123,001+0.083,0.1230681,1.08317089,32.0,3A,234.0,32-3A-234,,,E,4408.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,UMA_UC,8212.0,10.0,113.0,0.0,0.0,0.0,0.0,,2.0,,MISSOULA,0.0,0.0,,,1541.70015095
2022.0,L-32-4321,A,000+0.000,000+0.123,0.123,C006192,A,C006192A,000+0.000,000+0.123,0.0,0.1230681,0.0,,0.0,060399P,,,E,10128.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,UMA_UC,8212.0,10.0,113.0,0.0,0.0,0.0,0.0,,2.0,,MISSOULA,0.0,0.0,JCT U-8106 (SPRUCE ST/MADISON ST),ENT L-32-4321A/,198.002199794
2022.0,L-32-4320,A,000+0.000,000+0.291,0.291,C006182,A,C006182A,000+0.000,000+0.291,0.0,0.29127913,32.0,3A,276.0,32-3A-276,,,A,410.0,2.0,,1.0,18.0,0.0,5.0,,2.0,44.0,0.0,UMA_UC,8211.0,10.0,113.0,2.0,2.0,2.0,2.0,,2.0,,MISSOULA,5.882,0.0,JCT U-8131 (PATTEE CANYON DR),ENT L-32-4320A/,467.672011739
2022.0,L-32-4317,A,000+0.000,001+0.206,1.206,C006158,A,C006158A,000+0.000,001+0.206,0.0,1.20597739,32.0,3A,76.0,32-3A-076,,,A,5115.0,23.0,,31.0,60.0,29.0,4.0,,6.0,12.0,6.0,UMA_UC,8210.0,10.0,113.0,20.0,20.0,23.0,23.0,,2.0,,MISSOULA,8.051,0.636,JCT U-8122 (39TH ST),ENT L-32-4317A/,1936.95824752
2022.0,L-32-4315,A,000+0.000,001+0.635,1.635,C006123,A,C006123A,000+0.000,001+0.635,0.0,1.63512766,32.0,3A,185.0,32-3A-185,,,A,2429.0,5.0,,17.0,228.0,22.0,2.0,,7.0,94.0,9.0,UMA_UC,8208.0,30.0,113.0,24.0,24.0,26.0,26.0,,2.0,,MISSOULA,10.288,0.412,JCT U-8131 (PATTEE CANYON RD),ENT L-32-4315A/,2621.677171
2022.0,L-6-100,A,000+0.000,033+0.236,33.236,C006100,A,C006100A,000+0.000,033+0.236,0.0,33.23609606,6.0,1,10.0,06-1-010,,,E,74.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,RMA_RMC_345,0.0,11.0,153.0,0.0,0.0,0.0,0.0,,2.0,,CARTER,0.0,0.0,JCT P-27,ENT L-6-100A/,53468.9075159
2022.0,L-32-4573,A,000+0.000,000+0.378,0.378,C006096,A,C006096A,000+0.000,000+0.378,0.0,0.3780622,32.0,3A,280.0,32-3A-280,,,E,851.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,UMA_UC,0.0,13.0,113.0,0.0,0.0,0.0,0.0,,2.0,,MISSOULA,0.0,0.0,JCT AGNES AVE,ENT L-32-4573A/,608.424264982
2022.0,L-6-90,A,027+0.018,029+0.489,2.471,C006090,A,C006090A,027+0.018,029+0.489,27.0184316,29.48945411,6.0,6,1.0,06-6-001,,,E,42.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,RMA_RMC_345,0.0,11.0,153.0,0.0,0.0,0.0,0.0,,2.0,,CARTER,0.0,0.0,,,3976.19560714
2022.0,L-6-90,A,000+0.000,026+0.737,26.737,C006090,A,C006090A,000+0.000,026+0.737,0.0,26.73710213,6.0,6,1.0,06-6-001,,,E,42.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,RMA_RMC_345,0.0,11.0,153.0,0.0,0.0,0.0,0.0,,2.0,,CARTER,0.0,0.0,JCT INDIAN CREEK RD,ENT L-6-90A/,43022.7869712
2022.0,L-6-58,A,000+0.871,001+0.289,0.419,C006058,A,C006058A,000+0.871,001+0.289,0.87070835,1.28930005,6.0,1,8.0,06-1-008,,,E,197.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,UMA_UC,0.0,13.0,113.0,0.0,0.0,0.0,0.0,,1.0,,CARTER,0.0,0.0,,BEGIN 1 LANE,673.448387938
2022.0,L-6-58,A,000+0.000,000+0.871,0.871,C006058,A,C006058A,000+0.000,000+0.871,0.0,0.87070835,6.0,1,8.0,06-1-008,,,E,197.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,UMA_UC,0.0,13.0,113.0,0.0,0.0,0.0,0.0,,2.0,,CARTER,0.0,0.0,JCT P-323,ENT L-6-58A/,1401.066352
2022.0,L-32-4569,A,000+0.000,000+0.637,0.637,C006046,A,C006046A,000+0.000,000+0.637,0.0,0.63701322,32.0,3A,193.0,32-3A-193,,,E,460.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,UMA_UC,0.0,13.0,113.0,0.0,0.0,0.0,0.0,,2.0,,MISSOULA,0.0,0.0,JCT U-8117 (S HIGGINS AVE),ENT L-32-4569A/,1024.77223484
2022.0,L-32-4567,A,000+0.000,000+0.387,0.387,C006039,A,C006039A,000+0.000,000+0.387,0.0,0.38706405,32.0,3A,198.0,32-3A-198,,,E,343.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,UMA_UC,0.0,13.0,113.0,0.0,0.0,0.0,0.0,,2.0,,MISSOULA,0.0,0.0,JCT U-8117 (S HIGGINS AVE),ENT L-32-4567A/,622.912615938
2022.0,L-32-4566,A,000+0.000,000+0.500,0.5,C006038,A,C006038A,000+0.000,000+0.500,0.0,0.49956923,32.0,3A,199.0,32-3A-199,,,E,329.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,UMA_UC,0.0,13.0,113.0,0.0,0.0,0.0,0.0,,2.0,,MISSOULA,0.0,0.0,JCT U-8117 (S HIGGINS AVE),ENT L-32-4566A/,803.968628256
2022.0,L-32-4565,A,000+0.000,000+0.715,0.715,C006034,A,C006034A,000+0.000,000+0.715,0.0,0.71507941,32.0,3A,284.0,32-3A-284,,,E,162.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,UMA_UC,0.0,13.0,113.0,0.0,0.0,0.0,0.0,,2.0,,MISSOULA,0.0,0.0,JCT RONAN ST,ENT L-32-4565A/,1150.80265344
2022.0,L-38-139,A,039+0.764,040+0.301,0.536,C006005,A,C006005A,039+0.764,040+0.301,39.76449023,40.30075101,6.0,6,8.0,06-6-008,,,E,371.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,RMA_RMC_345,0.0,11.0,153.0,0.0,0.0,0.0,0.0,,2.0,,POWDER RIVER,0.0,0.0,,ENT L-38-139A,862.230104803
2022.0,L-6-5,A,000+0.000,039+0.764,39.764,C006005,A,C006005A,000+0.000,039+0.764,0.0,39.76449023,6.0,6,8.0,06-6-008,,,E,371.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,RMA_RMC_345,0.0,11.0,153.0,0.0,0.0,0.0,0.0,,2.0,,CARTER,0.0,0.0,JCT N-23,ENT L-6-5A/,63956.0460236
2022.0,L-32-4563,A,000+0.313,001+0.006,0.693,C005978,A,C005978A,000+0.313,001+0.006,0.31280133,1.00574521,32.0,3A,301.0,32-3A-301,,,E,8007.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,UMA_UC,0.0,13.0,113.0,0.0,0.0,0.0,0.0,,2.0,,MISSOULA,0.0,0.0,,,1115.16591317
2022.0,L-32-4562,A,000+0.000,001+0.198,1.198,C005973,A,C005973A,000+0.000,001+0.198,0.0,1.19847609,32.0,3A,291.0,32-3A-291,,,E,2535.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,UMA_UC,0.0,13.0,113.0,0.0,0.0,0.0,0.0,,2.0,,MISSOULA,0.0,0.0,JCT U-8116 (S 14TH ST W),ENT L-32-4562A/,1928.75487422
2022.0,L-32-4308,A,000+0.175,000+0.478,0.302,C005971,A,C005971A,000+0.175,000+0.478,0.17514198,0.47760499,32.0,3A,147.0,32-3A-147,,,A,4814.0,1.0,,34.0,96.0,18.0,0.0,,7.0,20.0,4.0,UMA_UC,9227.0,10.0,113.0,45.0,45.0,60.0,60.0,,2.0,,MISSOULA,19.961,1.163,,,486.735887547
2022.0,L-32-4308,A,000+0.000,000+0.175,0.175,C005971,A,C005971A,000+0.000,000+0.175,0.0,0.17514198,32.0,3A,149.0,32-3A-149,,,A,4970.0,1.0,,34.0,96.0,18.0,0.0,,7.0,19.0,4.0,UMA_UC,9227.0,10.0,113.0,45.0,45.0,60.0,60.0,,2.0,,MISSOULA,7.198,0.389,JCT N-131 (W BROADWAY ST),ENT L-32-4308A/,281.848568459
2022.0,L-32-4307,A,000+0.252,000+0.536,0.284,C005970,A,C005970A,000+0.252,000+0.536,0.2524911,0.53633805,32.0,3A,98.0,32-3A-098,,,E,4872.0,11.0,,90.0,599.0,70.0,2.0,,18.0,123.0,14.0,UMA_UC,8204.0,35.0,113.0,20.0,20.0,23.0,23.0,,2.0,,MISSOULA,11.002,1.572,,,456.807276962
2022.0,L-32-4307,A,000+0.000,000+0.252,0.252,C005970,A,C005970A,000+0.000,000+0.252,0.0,0.2524911,32.0,3A,80.0,32-3A-080,,,E,8897.0,11.0,,90.0,599.0,70.0,1.0,,10.0,67.0,8.0,UMA_UC,8204.0,35.0,113.0,20.0,20.0,23.0,23.0,,2.0,,MISSOULA,0.0,0.0,JCT U-8120 (SOUTH AVE),ENT L-32-4307A/,406.344779855
2022.0,L-32-4306,A,000+0.000,000+0.625,0.625,C005969,A,C005969A,000+0.000,000+0.625,0.0,0.62540628,32.0,3A,128.0,32-3A-128,,,A,2110.0,19.0,,11.0,142.0,29.0,9.0,,5.0,67.0,14.0,UMA_UC,8203.0,16.0,113.0,20.0,20.0,23.0,23.0,,2.0,,MISSOULA,4.329,0.433,JCT U-8102 (S 3RD ST W),ENT L-32-4306A/,1006.48690017
2022.0,L-32-811,A,001+0.556,002+0.298,0.742,C005965,A,C005965A,001+0.556,002+0.298,1.55605399,2.29805943,32.0,3A,262.0,32-3A-262,,,E,939.0,5.0,,3.0,93.0,6.0,5.0,,3.0,99.0,6.0,UMA_UC,8202.0,10.0,113.0,8.0,8.0,8.0,8.0,,2.0,,MISSOULA,15.534,0.0,,,1194.12958193
2022.0,L-32-811,A,001+0.180,001+0.266,0.087,C005965,A,C005965A,001+0.180,001+0.266,1.17958437,1.26628631,32.0,3A,112.0,32-3A-112,,,A,1060.0,5.0,,3.0,93.0,6.0,5.0,,3.0,88.0,6.0,UMA_UC,8202.0,10.0,113.0,8.0,8.0,8.0,8.0,,2.0,,MISSOULA,15.534,0.0,,,139.530796449
2022.0,L-32-811,A,000+0.923,001+0.180,0.257,C005965,A,C005965A,000+0.923,001+0.180,0.92285079,1.17958437,32.0,3A,113.0,32-3A-113,,,E,830.0,5.0,,3.0,93.0,6.0,6.0,,4.0,112.0,7.0,UMA_UC,8202.0,10.0,113.0,8.0,8.0,8.0,8.0,,2.0,,MISSOULA,15.534,0.0,,,413.161306051
2022.0,L-32-811,A,000+0.726,000+0.923,0.197,C005965,A,C005965A,000+0.726,000+0.923,0.72572863,0.92285079,32.0,3A,115.0,32-3A-115,,,E,1270.0,5.0,,3.0,93.0,6.0,4.0,,2.0,73.0,5.0,UMA_UC,8202.0,10.0,113.0,8.0,8.0,8.0,8.0,,2.0,,MISSOULA,15.534,0.0,,,317.234292
2022.0,L-32-810,A,000+0.495,000+0.985,0.49,C005963,A,C005963A,000+0.495,000+0.985,0.49504355,0.98455873,32.0,3A,308.0,32-3A-308,,,E,523.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,UMA_UC,0.0,13.0,113.0,0.0,0.0,0.0,0.0,,2.0,,MISSOULA,0.0,0.0,,,787.783918209
